route;date;hour;prediction
17;2025-12-26;0;148
25;2025-12-26;0;0
26;2025-12-26;0;36
28;2025-12-26;0;0
50;2025-12-26;0;42
1;2025-12-26;1;0
5;2025-12-26;1;0
7;2025-12-26;1;13
11;2025-12-26;1;1
12;2025-12-26;1;2
17;2025-12-26;1;16
25;2025-12-26;1;0
26;2025-12-26;1;2
28;2025-12-26;1;0
50;2025-12-26;1;3
1;2025-12-26;2;0
5;2025-12-26;2;0
7;2025-12-26;2;0
11;2025-12-26;2;0
12;2025-12-26;2;0
17;2025-12-26;2;0
25;2025-12-26;2;0
26;2025-12-26;2;0
28;2025-12-26;2;0
50;2025-12-26;2;0
1;2025-12-26;3;0
5;2025-12-26;3;0
7;2025-12-26;3;0
11;2025-12-26;3;0
12;2025-12-26;3;0
17;2025-12-26;3;0
25;2025-12-26;3;0
26;2025-12-26;3;0
28;2025-12-26;3;0
50;2025-12-26;3;0
1;2025-12-26;4;7
5;2025-12-26;4;0
7;2025-12-26;4;1
11;2025-12-26;4;0
12;2025-12-26;4;6
17;2025-12-26;4;25
25;2025-12-26;4;0
26;2025-12-26;4;2
28;2025-12-26;4;2
50;2025-12-26;4;2
1;2025-12-26;5;130
5;2025-12-26;5;0
7;2025-12-26;5;190
11;2025-12-26;5;290
12;2025-12-26;5;327
17;2025-12-26;5;300
25;2025-12-26;5;2
26;2025-12-26;5;78
28;2025-12-26;5;75
50;2025-12-26;5;67
1;2025-12-26;6;486
5;2025-12-26;6;0
7;2025-12-26;6;588
11;2025-12-26;6;1330
12;2025-12-26;6;1408
17;2025-12-26;6;1452
25;2025-12-26;6;140
26;2025-12-26;6;484
28;2025-12-26;6;242
50;2025-12-26;6;545
1;2025-12-26;7;1409
5;2025-12-26;7;0
7;2025-12-26;7;1498
11;2025-12-26;7;2234
12;2025-12-26;7;2542
17;2025-12-26;7;3758
25;2025-12-26;7;482
26;2025-12-26;7;988
28;2025-12-26;7;682
50;2025-12-26;7;1682
1;2025-12-26;8;1754
5;2025-12-26;8;0
7;2025-12-26;8;2342
11;2025-12-26;8;2928
12;2025-12-26;8;3324
17;2025-12-26;8;5008
25;2025-12-26;8;762
26;2025-12-26;8;1808
28;2025-12-26;8;1040
50;2025-12-26;8;2598
1;2025-12-26;9;1350
5;2025-12-26;9;0
7;2025-12-26;9;1742
11;2025-12-26;9;2250
12;2025-12-26;9;2315
17;2025-12-26;9;3580
25;2025-12-26;9;408
26;2025-12-26;9;1302
28;2025-12-26;9;750
50;2025-12-26;9;2000
1;2025-12-26;10;1224
5;2025-12-26;10;0
7;2025-12-26;10;1480
11;2025-12-26;10;1821
12;2025-12-26;10;1900
17;2025-12-26;10;2823
25;2025-12-26;10;317
26;2025-12-26;10;1104
28;2025-12-26;10;536
50;2025-12-26;10;1474
1;2025-12-26;11;1336
5;2025-12-26;11;0
7;2025-12-26;11;1400
11;2025-12-26;11;1766
12;2025-12-26;11;1885
17;2025-12-26;11;2827
25;2025-12-26;11;378
26;2025-12-26;11;952
28;2025-12-26;11;512
50;2025-12-26;11;1500
1;2025-12-26;12;1304
5;2025-12-26;12;0
7;2025-12-26;12;1507
11;2025-12-26;12;1820
12;2025-12-26;12;1854
17;2025-12-26;12;2868
25;2025-12-26;12;379
26;2025-12-26;12;1072
28;2025-12-26;12;592
50;2025-12-26;12;1448
1;2025-12-26;13;1337
5;2025-12-26;13;0
7;2025-12-26;13;1620
11;2025-12-26;13;1900
12;2025-12-26;13;1942
17;2025-12-26;13;2966
25;2025-12-26;13;469
26;2025-12-26;13;1104
28;2025-12-26;13;667
50;2025-12-26;13;1371
1;2025-12-26;14;1234
5;2025-12-26;14;0
7;2025-12-26;14;1601
11;2025-12-26;14;1900
12;2025-12-26;14;1936
17;2025-12-26;14;3084
25;2025-12-26;14;426
26;2025-12-26;14;1132
28;2025-12-26;14;624
50;2025-12-26;14;1353
1;2025-12-26;15;1402
5;2025-12-26;15;0
7;2025-12-26;15;1738
11;2025-12-26;15;2096
12;2025-12-26;15;2244
17;2025-12-26;15;3310
25;2025-12-26;15;506
26;2025-12-26;15;1310
28;2025-12-26;15;650
50;2025-12-26;15;1560
1;2025-12-26;16;1450
5;2025-12-26;16;0
7;2025-12-26;16;1914
11;2025-12-26;16;2308
12;2025-12-26;16;2768
17;2025-12-26;16;3885
25;2025-12-26;16;644
26;2025-12-26;16;1509
28;2025-12-26;16;852
50;2025-12-26;16;1946
1;2025-12-26;17;1622
5;2025-12-26;17;0
7;2025-12-26;17;2132
11;2025-12-26;17;2811
12;2025-12-26;17;2918
17;2025-12-26;17;4344
25;2025-12-26;17;663
26;2025-12-26;17;1590
28;2025-12-26;17;850
50;2025-12-26;17;2056
1;2025-12-26;18;1472
5;2025-12-26;18;0
7;2025-12-26;18;2022
11;2025-12-26;18;2532
12;2025-12-26;18;2561
17;2025-12-26;18;4273
25;2025-12-26;18;578
26;2025-12-26;18;1273
28;2025-12-26;18;741
50;2025-12-26;18;1709
1;2025-12-26;19;1126
5;2025-12-26;19;0
7;2025-12-26;19;1402
11;2025-12-26;19;2080
12;2025-12-26;19;2276
17;2025-12-26;19;3168
25;2025-12-26;19;420
26;2025-12-26;19;1014
28;2025-12-26;19;605
50;2025-12-26;19;1178
1;2025-12-26;20;775
5;2025-12-26;20;0
7;2025-12-26;20;993
11;2025-12-26;20;1460
12;2025-12-26;20;1472
17;2025-12-26;20;2332
25;2025-12-26;20;291
26;2025-12-26;20;680
28;2025-12-26;20;434
50;2025-12-26;20;788
1;2025-12-26;21;477
5;2025-12-26;21;0
7;2025-12-26;21;604
11;2025-12-26;21;933
12;2025-12-26;21;1017
17;2025-12-26;21;1594
25;2025-12-26;21;208
26;2025-12-26;21;429
28;2025-12-26;21;303
50;2025-12-26;21;544
1;2025-12-26;22;251
5;2025-12-26;22;0
7;2025-12-26;22;360
11;2025-12-26;22;479
12;2025-12-26;22;548
17;2025-12-26;22;927
25;2025-12-26;22;130
26;2025-12-26;22;224
28;2025-12-26;22;138
50;2025-12-26;22;304
1;2025-12-26;23;49
5;2025-12-26;23;0
7;2025-12-26;23;226
11;2025-12-26;23;298
12;2025-12-26;23;305
17;2025-12-26;23;459
25;2025-12-26;23;8
26;2025-12-26;23;157
28;2025-12-26;23;16
50;2025-12-26;23;171
1;2025-12-27;0;5
5;2025-12-27;0;0
7;2025-12-27;0;97
11;2025-12-27;0;101
12;2025-12-27;0;87
17;2025-12-27;0;194
25;2025-12-27;0;0
26;2025-12-27;0;46
28;2025-12-27;0;0
50;2025-12-27;0;59
1;2025-12-27;1;0
5;2025-12-27;1;0
7;2025-12-27;1;24
11;2025-12-27;1;2
12;2025-12-27;1;4
17;2025-12-27;1;23
25;2025-12-27;1;0
26;2025-12-27;1;2
28;2025-12-27;1;0
50;2025-12-27;1;4
1;2025-12-27;2;0
5;2025-12-27;2;0
7;2025-12-27;2;0
11;2025-12-27;2;0
12;2025-12-27;2;0
17;2025-12-27;2;0
25;2025-12-27;2;0
26;2025-12-27;2;0
28;2025-12-27;2;0
50;2025-12-27;2;0
1;2025-12-27;3;0
5;2025-12-27;3;0
7;2025-12-27;3;0
11;2025-12-27;3;0
12;2025-12-27;3;0
17;2025-12-27;3;0
25;2025-12-27;3;0
26;2025-12-27;3;0
28;2025-12-27;3;0
50;2025-12-27;3;0
1;2025-12-27;4;0
5;2025-12-27;4;0
7;2025-12-27;4;1
11;2025-12-27;4;4
12;2025-12-27;4;3
17;2025-12-27;4;5
25;2025-12-27;4;0
26;2025-12-27;4;2
28;2025-12-27;4;1
50;2025-12-27;4;1
1;2025-12-27;5;33
5;2025-12-27;5;0
7;2025-12-27;5;56
11;2025-12-27;5;202
12;2025-12-27;5;254
17;2025-12-27;5;121
25;2025-12-27;5;1
26;2025-12-27;5;47
28;2025-12-27;5;37
50;2025-12-27;5;32
1;2025-12-27;6;167
5;2025-12-27;6;0
7;2025-12-27;6;273
11;2025-12-27;6;814
12;2025-12-27;6;851
17;2025-12-27;6;525
25;2025-12-27;6;44
26;2025-12-27;6;254
28;2025-12-27;6;98
50;2025-12-27;6;166
1;2025-12-27;7;319
5;2025-12-27;7;0
7;2025-12-27;7;461
11;2025-12-27;7;714
12;2025-12-27;7;900
17;2025-12-27;7;1116
25;2025-12-27;7;121
26;2025-12-27;7;349
28;2025-12-27;7;205
50;2025-12-27;7;364
1;2025-12-27;8;437
5;2025-12-27;8;0
7;2025-12-27;8;687
11;2025-12-27;8;942
12;2025-12-27;8;960
17;2025-12-27;8;1605
25;2025-12-27;8;251
26;2025-12-27;8;514
28;2025-12-27;8;314
50;2025-12-27;8;564
1;2025-12-27;9;697
5;2025-12-27;9;0
7;2025-12-27;9;685
11;2025-12-27;9;1102
12;2025-12-27;9;1094
17;2025-12-27;9;1950
25;2025-12-27;9;234
26;2025-12-27;9;628
28;2025-12-27;9;438
50;2025-12-27;9;614
1;2025-12-27;10;771
5;2025-12-27;10;0
7;2025-12-27;10;829
11;2025-12-27;10;1223
12;2025-12-27;10;1320
17;2025-12-27;10;2184
25;2025-12-27;10;249
26;2025-12-27;10;730
28;2025-12-27;10;443
50;2025-12-27;10;603
1;2025-12-27;11;698
5;2025-12-27;11;0
7;2025-12-27;11;956
11;2025-12-27;11;1619
12;2025-12-27;11;1388
17;2025-12-27;11;2548
25;2025-12-27;11;321
26;2025-12-27;11;945
28;2025-12-27;11;432
50;2025-12-27;11;711
1;2025-12-27;12;888
5;2025-12-27;12;0
7;2025-12-27;12;1057
11;2025-12-27;12;1843
12;2025-12-27;12;1361
17;2025-12-27;12;2809
25;2025-12-27;12;338
26;2025-12-27;12;903
28;2025-12-27;12;505
50;2025-12-27;12;765
1;2025-12-27;13;917
5;2025-12-27;13;0
7;2025-12-27;13;1097
11;2025-12-27;13;1639
12;2025-12-27;13;1620
17;2025-12-27;13;3016
25;2025-12-27;13;463
26;2025-12-27;13;966
28;2025-12-27;13;551
50;2025-12-27;13;806
1;2025-12-27;14;824
5;2025-12-27;14;0
7;2025-12-27;14;1151
11;2025-12-27;14;1720
12;2025-12-27;14;1544
17;2025-12-27;14;2962
25;2025-12-27;14;454
26;2025-12-27;14;933
28;2025-12-27;14;548
50;2025-12-27;14;791
1;2025-12-27;15;720
5;2025-12-27;15;0
7;2025-12-27;15;1158
11;2025-12-27;15;1680
12;2025-12-27;15;1354
17;2025-12-27;15;3127
25;2025-12-27;15;572
26;2025-12-27;15;888
28;2025-12-27;15;531
50;2025-12-27;15;775
1;2025-12-27;16;715
5;2025-12-27;16;0
7;2025-12-27;16;1006
11;2025-12-27;16;1730
12;2025-12-27;16;1485
17;2025-12-27;16;3108
25;2025-12-27;16;497
26;2025-12-27;16;846
28;2025-12-27;16;503
50;2025-12-27;16;732
1;2025-12-27;17;676
5;2025-12-27;17;0
7;2025-12-27;17;975
11;2025-12-27;17;1806
12;2025-12-27;17;1432
17;2025-12-27;17;2898
25;2025-12-27;17;433
26;2025-12-27;17;866
28;2025-12-27;17;505
50;2025-12-27;17;772
1;2025-12-27;18;597
5;2025-12-27;18;0
7;2025-12-27;18;989
11;2025-12-27;18;1532
12;2025-12-27;18;1427
17;2025-12-27;18;2735
25;2025-12-27;18;433
26;2025-12-27;18;836
28;2025-12-27;18;448
50;2025-12-27;18;691
1;2025-12-27;19;547
5;2025-12-27;19;0
7;2025-12-27;19;1017
11;2025-12-27;19;1473
12;2025-12-27;19;1409
17;2025-12-27;19;2325
25;2025-12-27;19;382
26;2025-12-27;19;767
28;2025-12-27;19;390
50;2025-12-27;19;630
1;2025-12-27;20;404
5;2025-12-27;20;0
7;2025-12-27;20;766
11;2025-12-27;20;1157
12;2025-12-27;20;1033
17;2025-12-27;20;1901
25;2025-12-27;20;264
26;2025-12-27;20;542
28;2025-12-27;20;303
50;2025-12-27;20;469
1;2025-12-27;21;294
5;2025-12-27;21;0
7;2025-12-27;21;602
11;2025-12-27;21;797
12;2025-12-27;21;705
17;2025-12-27;21;1366
25;2025-12-27;21;202
26;2025-12-27;21;361
28;2025-12-27;21;263
50;2025-12-27;21;369
1;2025-12-27;22;135
5;2025-12-27;22;0
7;2025-12-27;22;329
11;2025-12-27;22;451
12;2025-12-27;22;431
17;2025-12-27;22;896
25;2025-12-27;22;134
26;2025-12-27;22;226
28;2025-12-27;22;131
50;2025-12-27;22;238
1;2025-12-27;23;32
5;2025-12-27;23;0
7;2025-12-27;23;220
11;2025-12-27;23;317
12;2025-12-27;23;278
17;2025-12-27;23;438
25;2025-12-27;23;51
26;2025-12-27;23;145
28;2025-12-27;23;14
50;2025-12-27;23;142
1;2025-12-28;0;0
5;2025-12-28;0;0
7;2025-12-28;0;99
11;2025-12-28;0;111
12;2025-12-28;0;94
17;2025-12-28;0;183
25;2025-12-28;0;16
26;2025-12-28;0;48
28;2025-12-28;0;0
50;2025-12-28;0;49
1;2025-12-28;1;0
5;2025-12-28;1;0
7;2025-12-28;1;19
11;2025-12-28;1;12
12;2025-12-28;1;7
17;2025-12-28;1;25
25;2025-12-28;1;0
26;2025-12-28;1;7
28;2025-12-28;1;0
50;2025-12-28;1;5
1;2025-12-28;2;0
5;2025-12-28;2;0
7;2025-12-28;2;0
11;2025-12-28;2;0
12;2025-12-28;2;0
17;2025-12-28;2;0
25;2025-12-28;2;0
26;2025-12-28;2;0
28;2025-12-28;2;0
50;2025-12-28;2;0
1;2025-12-28;3;0
5;2025-12-28;3;0
7;2025-12-28;3;0
11;2025-12-28;3;0
12;2025-12-28;3;0
17;2025-12-28;3;0
25;2025-12-28;3;0
26;2025-12-28;3;0
28;2025-12-28;3;0
50;2025-12-28;3;0
1;2025-12-28;4;0
5;2025-12-28;4;0
7;2025-12-28;4;0
11;2025-12-28;4;2
12;2025-12-28;4;2
17;2025-12-28;4;3
25;2025-12-28;4;0
26;2025-12-28;4;2
28;2025-12-28;4;0
50;2025-12-28;4;0
1;2025-12-28;5;26
5;2025-12-28;5;0
7;2025-12-28;5;36
11;2025-12-28;5;121
12;2025-12-28;5;173
17;2025-12-28;5;101
25;2025-12-28;5;2
26;2025-12-28;5;28
28;2025-12-28;5;31
50;2025-12-28;5;25
1;2025-12-28;6;119
5;2025-12-28;6;0
7;2025-12-28;6;187
11;2025-12-28;6;523
12;2025-12-28;6;534
17;2025-12-28;6;403
25;2025-12-28;6;41
26;2025-12-28;6;155
28;2025-12-28;6;80
50;2025-12-28;6;125
1;2025-12-28;7;251
5;2025-12-28;7;0
7;2025-12-28;7;316
11;2025-12-28;7;523
12;2025-12-28;7;641
17;2025-12-28;7;740
25;2025-12-28;7;90
26;2025-12-28;7;253
28;2025-12-28;7;143
50;2025-12-28;7;234
1;2025-12-28;8;349
5;2025-12-28;8;0
7;2025-12-28;8;516
11;2025-12-28;8;674
12;2025-12-28;8;734
17;2025-12-28;8;1156
25;2025-12-28;8;173
26;2025-12-28;8;367
28;2025-12-28;8;227
50;2025-12-28;8;362
1;2025-12-28;9;574
5;2025-12-28;9;0
7;2025-12-28;9;613
11;2025-12-28;9;909
12;2025-12-28;9;925
17;2025-12-28;9;1604
25;2025-12-28;9;184
26;2025-12-28;9;499
28;2025-12-28;9;299
50;2025-12-28;9;452
1;2025-12-28;10;674
5;2025-12-28;10;0
7;2025-12-28;10;668
11;2025-12-28;10;1028
12;2025-12-28;10;1085
17;2025-12-28;10;1852
25;2025-12-28;10;205
26;2025-12-28;10;551
28;2025-12-28;10;341
50;2025-12-28;10;466
1;2025-12-28;11;632
5;2025-12-28;11;0
7;2025-12-28;11;838
11;2025-12-28;11;1427
12;2025-12-28;11;1261
17;2025-12-28;11;2274
25;2025-12-28;11;256
26;2025-12-28;11;725
28;2025-12-28;11;365
50;2025-12-28;11;613
1;2025-12-28;12;793
5;2025-12-28;12;0
7;2025-12-28;12;914
11;2025-12-28;12;1577
12;2025-12-28;12;1306
17;2025-12-28;12;2633
25;2025-12-28;12;314
26;2025-12-28;12;780
28;2025-12-28;12;416
50;2025-12-28;12;671
1;2025-12-28;13;813
5;2025-12-28;13;0
7;2025-12-28;13;1037
11;2025-12-28;13;1451
12;2025-12-28;13;1527
17;2025-12-28;13;2882
25;2025-12-28;13;381
26;2025-12-28;13;810
28;2025-12-28;13;469
50;2025-12-28;13;727
1;2025-12-28;14;738
5;2025-12-28;14;0
7;2025-12-28;14;1053
11;2025-12-28;14;1537
12;2025-12-28;14;1420
17;2025-12-28;14;2906
25;2025-12-28;14;414
26;2025-12-28;14;768
28;2025-12-28;14;466
50;2025-12-28;14;753
1;2025-12-28;15;682
5;2025-12-28;15;0
7;2025-12-28;15;1026
11;2025-12-28;15;1609
12;2025-12-28;15;1317
17;2025-12-28;15;2951
25;2025-12-28;15;517
26;2025-12-28;15;725
28;2025-12-28;15;477
50;2025-12-28;15;676
1;2025-12-28;16;624
5;2025-12-28;16;0
7;2025-12-28;16;923
11;2025-12-28;16;1535
12;2025-12-28;16;1420
17;2025-12-28;16;2790
25;2025-12-28;16;428
26;2025-12-28;16;708
28;2025-12-28;16;440
50;2025-12-28;16;703
1;2025-12-28;17;566
5;2025-12-28;17;0
7;2025-12-28;17;933
11;2025-12-28;17;1618
12;2025-12-28;17;1458
17;2025-12-28;17;2736
25;2025-12-28;17;398
26;2025-12-28;17;723
28;2025-12-28;17;434
50;2025-12-28;17;701
1;2025-12-28;18;536
5;2025-12-28;18;0
7;2025-12-28;18;866
11;2025-12-28;18;1335
12;2025-12-28;18;1224
17;2025-12-28;18;2479
25;2025-12-28;18;391
26;2025-12-28;18;665
28;2025-12-28;18;401
50;2025-12-28;18;628
1;2025-12-28;19;464
5;2025-12-28;19;0
7;2025-12-28;19;739
11;2025-12-28;19;1152
12;2025-12-28;19;1033
17;2025-12-28;19;2034
25;2025-12-28;19;304
26;2025-12-28;19;540
28;2025-12-28;19;351
50;2025-12-28;19;545
1;2025-12-28;20;368
5;2025-12-28;20;0
7;2025-12-28;20;634
11;2025-12-28;20;905
12;2025-12-28;20;788
17;2025-12-28;20;1599
25;2025-12-28;20;218
26;2025-12-28;20;417
28;2025-12-28;20;285
50;2025-12-28;20;433
1;2025-12-28;21;263
5;2025-12-28;21;0
7;2025-12-28;21;500
11;2025-12-28;21;692
12;2025-12-28;21;607
17;2025-12-28;21;1154
25;2025-12-28;21;184
26;2025-12-28;21;284
28;2025-12-28;21;232
50;2025-12-28;21;349
1;2025-12-28;22;120
5;2025-12-28;22;0
7;2025-12-28;22;287
11;2025-12-28;22;387
12;2025-12-28;22;394
17;2025-12-28;22;754
25;2025-12-28;22;109
26;2025-12-28;22;200
28;2025-12-28;22;112
50;2025-12-28;22;214
1;2025-12-28;23;31
5;2025-12-28;23;0
7;2025-12-28;23;165
11;2025-12-28;23;255
12;2025-12-28;23;216
17;2025-12-28;23;325
25;2025-12-28;23;39
26;2025-12-28;23;104
28;2025-12-28;23;11
50;2025-12-28;23;114
1;2025-12-29;0;0
5;2025-12-29;0;0
7;2025-12-29;0;70
11;2025-12-29;0;79
12;2025-12-29;0;69
17;2025-12-29;0;116
25;2025-12-29;0;9
26;2025-12-29;0;31
28;2025-12-29;0;0
50;2025-12-29;0;36
1;2025-12-29;1;0
5;2025-12-29;1;0
7;2025-12-29;1;11
11;2025-12-29;1;7
12;2025-12-29;1;4
17;2025-12-29;1;13
25;2025-12-29;1;0
26;2025-12-29;1;3
28;2025-12-29;1;0
50;2025-12-29;1;4
1;2025-12-29;2;0
5;2025-12-29;2;0
7;2025-12-29;2;0
11;2025-12-29;2;0
12;2025-12-29;2;0
17;2025-12-29;2;0
25;2025-12-29;2;0
26;2025-12-29;2;0
28;2025-12-29;2;0
50;2025-12-29;2;0
1;2025-12-29;3;0
5;2025-12-29;3;0
7;2025-12-29;3;0
11;2025-12-29;3;0
12;2025-12-29;3;0
17;2025-12-29;3;0
25;2025-12-29;3;0
26;2025-12-29;3;0
28;2025-12-29;3;0
50;2025-12-29;3;0
1;2025-12-29;4;8
5;2025-12-29;4;0
7;2025-12-29;4;1
11;2025-12-29;4;0
12;2025-12-29;4;6
17;2025-12-29;4;25
25;2025-12-29;4;0
26;2025-12-29;4;2
28;2025-12-29;4;2
50;2025-12-29;4;2
1;2025-12-29;5;126
5;2025-12-29;5;0
7;2025-12-29;5;198
11;2025-12-29;5;295
12;2025-12-29;5;346
17;2025-12-29;5;300
25;2025-12-29;5;3
26;2025-12-29;5;82
28;2025-12-29;5;77
50;2025-12-29;5;68
1;2025-12-29;6;507
5;2025-12-29;6;0
7;2025-12-29;6;677
11;2025-12-29;6;1334
12;2025-12-29;6;1377
17;2025-12-29;6;1465
25;2025-12-29;6;143
26;2025-12-29;6;498
28;2025-12-29;6;252
50;2025-12-29;6;527
1;2025-12-29;7;1411
5;2025-12-29;7;0
7;2025-12-29;7;1517
11;2025-12-29;7;2309
12;2025-12-29;7;2570
17;2025-12-29;7;3861
25;2025-12-29;7;473
26;2025-12-29;7;1002
28;2025-12-29;7;709
50;2025-12-29;7;1715
1;2025-12-29;8;1767
5;2025-12-29;8;0
7;2025-12-29;8;2354
11;2025-12-29;8;3026
12;2025-12-29;8;3356
17;2025-12-29;8;5176
25;2025-12-29;8;787
26;2025-12-29;8;1947
28;2025-12-29;8;1106
50;2025-12-29;8;2647
1;2025-12-29;9;1318
5;2025-12-29;9;0
7;2025-12-29;9;1803
11;2025-12-29;9;2348
12;2025-12-29;9;2302
17;2025-12-29;9;3633
25;2025-12-29;9;413
26;2025-12-29;9;1382
28;2025-12-29;9;807
50;2025-12-29;9;2077
1;2025-12-29;10;1194
5;2025-12-29;10;0
7;2025-12-29;10;1487
11;2025-12-29;10;1759
12;2025-12-29;10;1867
17;2025-12-29;10;2761
25;2025-12-29;10;297
26;2025-12-29;10;1113
28;2025-12-29;10;546
50;2025-12-29;10;1514
1;2025-12-29;11;1227
5;2025-12-29;11;0
7;2025-12-29;11;1271
11;2025-12-29;11;1758
12;2025-12-29;11;1818
17;2025-12-29;11;2752
25;2025-12-29;11;319
26;2025-12-29;11;1004
28;2025-12-29;11;498
50;2025-12-29;11;1438
1;2025-12-29;12;1254
5;2025-12-29;12;0
7;2025-12-29;12;1446
11;2025-12-29;12;1703
12;2025-12-29;12;1963
17;2025-12-29;12;2763
25;2025-12-29;12;346
26;2025-12-29;12;1013
28;2025-12-29;12;618
50;2025-12-29;12;1320
1;2025-12-29;13;1257
5;2025-12-29;13;0
7;2025-12-29;13;1360
11;2025-12-29;13;1849
12;2025-12-29;13;1909
17;2025-12-29;13;2832
25;2025-12-29;13;458
26;2025-12-29;13;1102
28;2025-12-29;13;634
50;2025-12-29;13;1359
1;2025-12-29;14;1217
5;2025-12-29;14;0
7;2025-12-29;14;1469
11;2025-12-29;14;1820
12;2025-12-29;14;1839
17;2025-12-29;14;2852
25;2025-12-29;14;344
26;2025-12-29;14;1070
28;2025-12-29;14;588
50;2025-12-29;14;1310
1;2025-12-29;15;1351
5;2025-12-29;15;0
7;2025-12-29;15;1570
11;2025-12-29;15;1904
12;2025-12-29;15;2109
17;2025-12-29;15;3054
25;2025-12-29;15;443
26;2025-12-29;15;1169
28;2025-12-29;15;607
50;2025-12-29;15;1481
1;2025-12-29;16;1416
5;2025-12-29;16;0
7;2025-12-29;16;1726
11;2025-12-29;16;2140
12;2025-12-29;16;2556
17;2025-12-29;16;3422
25;2025-12-29;16;579
26;2025-12-29;16;1334
28;2025-12-29;16;774
50;2025-12-29;16;1520
1;2025-12-29;17;1663
5;2025-12-29;17;0
7;2025-12-29;17;2179
11;2025-12-29;17;2721
12;2025-12-29;17;2874
17;2025-12-29;17;4266
25;2025-12-29;17;642
26;2025-12-29;17;1568
28;2025-12-29;17;869
50;2025-12-29;17;2174
1;2025-12-29;18;1761
5;2025-12-29;18;0
7;2025-12-29;18;2481
11;2025-12-29;18;3067
12;2025-12-29;18;3133
17;2025-12-29;18;4785
25;2025-12-29;18;706
26;2025-12-29;18;1760
28;2025-12-29;18;904
50;2025-12-29;18;2429
1;2025-12-29;19;1346
5;2025-12-29;19;0
7;2025-12-29;19;1654
11;2025-12-29;19;2322
12;2025-12-29;19;2432
17;2025-12-29;19;3418
25;2025-12-29;19;416
26;2025-12-29;19;1179
28;2025-12-29;19;687
50;2025-12-29;19;1437
1;2025-12-29;20;856
5;2025-12-29;20;0
7;2025-12-29;20;1040
11;2025-12-29;20;1552
12;2025-12-29;20;1555
17;2025-12-29;20;2308
25;2025-12-29;20;283
26;2025-12-29;20;748
28;2025-12-29;20;465
50;2025-12-29;20;872
1;2025-12-29;21;453
5;2025-12-29;21;0
7;2025-12-29;21;579
11;2025-12-29;21;867
12;2025-12-29;21;931
17;2025-12-29;21;1372
25;2025-12-29;21;192
26;2025-12-29;21;436
28;2025-12-29;21;294
50;2025-12-29;21;588
1;2025-12-29;22;229
5;2025-12-29;22;0
7;2025-12-29;22;298
11;2025-12-29;22;450
12;2025-12-29;22;484
17;2025-12-29;22;776
25;2025-12-29;22;100
26;2025-12-29;22;223
28;2025-12-29;22;120
50;2025-12-29;22;262
1;2025-12-29;23;37
5;2025-12-29;23;0
7;2025-12-29;23;174
11;2025-12-29;23;217
12;2025-12-29;23;236
17;2025-12-29;23;327
25;2025-12-29;23;6
26;2025-12-29;23;108
28;2025-12-29;23;11
50;2025-12-29;23;129
1;2025-12-30;0;3
5;2025-12-30;0;0
7;2025-12-30;0;53
11;2025-12-30;0;63
12;2025-12-30;0;51
17;2025-12-30;0;110
25;2025-12-30;0;0
26;2025-12-30;0;30
28;2025-12-30;0;0
50;2025-12-30;0;34
1;2025-12-30;1;0
5;2025-12-30;1;0
7;2025-12-30;1;13
11;2025-12-30;1;0
12;2025-12-30;1;1
17;2025-12-30;1;10
25;2025-12-30;1;0
26;2025-12-30;1;1
28;2025-12-30;1;0
50;2025-12-30;1;3
1;2025-12-30;2;0
5;2025-12-30;2;0
7;2025-12-30;2;0
11;2025-12-30;2;0
12;2025-12-30;2;0
17;2025-12-30;2;0
25;2025-12-30;2;0
26;2025-12-30;2;0
28;2025-12-30;2;0
50;2025-12-30;2;0
1;2025-12-30;3;0
5;2025-12-30;3;0
7;2025-12-30;3;0
11;2025-12-30;3;0
12;2025-12-30;3;0
17;2025-12-30;3;0
25;2025-12-30;3;0
26;2025-12-30;3;0
28;2025-12-30;3;0
50;2025-12-30;3;0
1;2025-12-30;4;7
5;2025-12-30;4;0
7;2025-12-30;4;2
11;2025-12-30;4;0
12;2025-12-30;4;6
17;2025-12-30;4;26
25;2025-12-30;4;0
26;2025-12-30;4;3
28;2025-12-30;4;2
50;2025-12-30;4;2
1;2025-12-30;5;135
5;2025-12-30;5;0
7;2025-12-30;5;207
11;2025-12-30;5;286
12;2025-12-30;5;362
17;2025-12-30;5;302
25;2025-12-30;5;4
26;2025-12-30;5;82
28;2025-12-30;5;74
50;2025-12-30;5;67
1;2025-12-30;6;530
5;2025-12-30;6;0
7;2025-12-30;6;684
11;2025-12-30;6;1351
12;2025-12-30;6;1441
17;2025-12-30;6;1509
25;2025-12-30;6;146
26;2025-12-30;6;510
28;2025-12-30;6;253
50;2025-12-30;6;558
1;2025-12-30;7;1477
5;2025-12-30;7;0
7;2025-12-30;7;1620
11;2025-12-30;7;2359
12;2025-12-30;7;2721
17;2025-12-30;7;3893
25;2025-12-30;7;497
26;2025-12-30;7;1027
28;2025-12-30;7;727
50;2025-12-30;7;1776
1;2025-12-30;8;1800
5;2025-12-30;8;0
7;2025-12-30;8;2431
11;2025-12-30;8;3162
12;2025-12-30;8;3513
17;2025-12-30;8;5248
25;2025-12-30;8;811
26;2025-12-30;8;1974
28;2025-12-30;8;1124
50;2025-12-30;8;2732
1;2025-12-30;9;1420
5;2025-12-30;9;0
7;2025-12-30;9;1785
11;2025-12-30;9;2392
12;2025-12-30;9;2473
17;2025-12-30;9;3730
25;2025-12-30;9;439
